,No,Date,Username,Tweet,Score,Label
620,621,2022-05-30 22:13:57+00:00,stumartin74,@user @user @user @user What has supporting the national team got ro do with the UCL final?,0.8644206,Neutral
621,622,2022-05-30 22:13:55+00:00,MrOlopade,"@user how did you feel after This Real Madrid team, won the UCL?",0.90699476,Neutral
622,623,2022-05-30 22:13:38+00:00,b_J4cko,When you reckon klopp a gonna know Trent’s stole his teeth and a ucl from him. Also what’s with the pink lenses gives major saville vibes http,0.5326376,Negative
623,624,2022-05-30 22:13:24+00:00,dewaledew,"@user @user In case you’re wondering which year.  2019. Chelsea v arsenal UEL final  Tottenham v Liverpool UCL final. Historical, that’s how you choose a best league not by few clubs entries.",0.6804058,Neutral
624,625,2022-05-30 22:13:22+00:00,neogotexo,She really thought she was the main event in the fucking final of UCL 😭😭😭 http,0.85946894,Negative
625,626,2022-05-30 22:13:11+00:00,AdorableRojane,I've been completely addicted to ONEPIECE and Tender Loving CEO   #UCL #entertainmentone #FGO #subwoolfer  http http,0.9004591,Positive
626,627,2022-05-30 22:13:07+00:00,Abz360_,@user still wouldn’t give man city a ucl,0.5254245,Neutral
627,628,2022-05-30 22:12:55+00:00,RAndersonian,Great buzz in the room at the @user launch tonight - another UCL space for smart ideas that will change the world and I am here for it! Looking forward to working with you and everything you have planned.   Welcome aboard @user and @user http,0.99222505,Positive
628,629,2022-05-30 22:12:35+00:00,jupitatv,"More on Sadio Mané. Bayern have been respectful as Sadio wanted to focus on UCL final… but now they are ready to push. Bayern mission will be to anticipate other clubs.  🚨🇸🇳 #LFC   It’s 100% sure as reported before: Mané is gonna leave Liverpool, the decision has been made.",0.6559302,Neutral
629,630,2022-05-30 22:12:27+00:00,fanyi_fobu,"@user Lmao. Coming from a United fan. You've not won the league since 2012 or so (terrible spell)... No Ucl since, was it 2008? Lmao. At least we've been winning stuff recently. The new history fc.",0.58029485,Negative
630,631,2022-05-30 22:12:21+00:00,Valv3rdeGOAT,Trent Alexander Arnold vs Real Madrid UCL Final highlights Best in the world? Greatest RB ever?? Cafu shaking 😬https://t.co/ccoeGyemGG,0.5492191,Neutral
631,632,2022-05-30 22:12:14+00:00,paiinSZN,"@user @user @user @user @user Real Madrid didn’t win UCL straight away after Modric joined, then when Ronaldo left it took 4 years for Real Madrid to win a CL, so Idk why are you acting like everything was about Modric, ignoring player like Ronaldo and Benzema who played a major role behind the CL wins",0.50193214,Negative
632,633,2022-05-30 22:12:13+00:00,AleOkolo,@user @user How? He’s saying Messi carried barca when in reality Messi was gifted his first ucl and la liga . And it’s been 4 years he left while Messi is just a year,0.6256845,Neutral
633,634,2022-05-30 22:11:42+00:00,Eruma_27,@user @user @user I want Messi to succeed but not in a PSG shirt. I never wanna see that garbage club putting their hands on the UCL trophy. That would be a big L for the whole football world.,0.87114084,Negative
634,635,2022-05-30 22:11:37+00:00,MUFC1908,"LIVERPOOL #NeverTheirFault  • Did Real Madrid have trouble at #UCL ❌ • Has Paris hosted major events ✅ • Did UEFA find LFC guilty of fighting, stealing, breaking down barriers in Athens ✅ • Did they do the same in Istanbul ✅ • Do Liverpool fans ALWAYS cause trouble ✅",0.6365307,Negative
635,636,2022-05-30 22:11:16+00:00,Mojahid83328937,AntMan and The Blade of Evolution Walking Alone In The Dungeon are the best comics I've read!   #UCL #bilibilicomics #subwoolfer #TheOwlHouse  http,0.9802842,Positive
636,637,2022-05-30 22:11:02+00:00,ricegrainslayed,I'm just trying to read it   #NewDeal4Animation #UCL #entertainmentone #fairytail  http http,0.6674924,Neutral
637,638,2022-05-30 22:10:58+00:00,T_boier,"Well, Carlo have played Klopp more times &amp; reads our tactics easily   18/19 that we won the UCL - we struggled against his Napoli team in group stage. Lost away &amp; barely managed to qualify 1-0 at home  His Everton team took 4points away from us 2 seasons ago &amp; even won at Anfield http",0.5403486,Neutral
638,639,2022-05-30 22:10:54+00:00,LLiverpool5,@user @user Salah has over 40 goals in the ucl whilst hazard is a bench warmer ik who’s clear,0.82771003,Neutral
639,640,2022-05-30 22:10:49+00:00,seanlikesbacon,"@user @user @user @user @user @user @user It’s so sad to see the ucl on a seperate streaming platform. To watch football you need paramount, Optus, bein and now Stan. Unfortunately because the ucl is the least frequent of the bunch in terms of matches - it’s the one I sacrifice. Been tough having a year without it.",0.83722705,Negative
640,641,2022-05-30 22:10:43+00:00,rami7adeed,@user @user @user Pov: barca fans trying to tell u how 2 Europa league flops are better than a 5 time ucl winner and a 23 year old wc winner: http,0.5354678,Neutral
641,642,2022-05-30 22:10:20+00:00,theooMcfc,@user @user @user @user @user @user @user Who’s we??🤣🤣🤣 Mf you must be lost cause Arsenal hasn’t played in the UCL since 2016,0.7599228,Negative
642,643,2022-05-30 22:10:14+00:00,charlescapone4,"Dude is the Man City of the elections, he will definitely conquer Lagos and with all the hype and large followership, it'd be huge. But like City conquers England and forgets that they ain't shit in the UCL, so it'd be, the local champion label about to be certified. http",0.44452897,Neutral
643,644,2022-05-30 22:10:14+00:00,MLione7,@user Nice UCL for Mpaypal,0.9015605,Positive
644,645,2022-05-30 22:10:14+00:00,maduu_1503,@user cadee,0.64211273,Neutral
645,646,2022-05-30 22:10:10+00:00,ricegrainslayed,I'm just trying to read it.   #toonboom #comics #UCL #ninakosaka  http http,0.6531486,Neutral
646,647,2022-05-30 22:10:05+00:00,_nathan_xo,@user Still no ucl for ya,0.6216623,Neutral
647,648,2022-05-30 22:10:02+00:00,SigfreCs,📹 Liverpool vs. Real Madrid: Extended Highlights | UCL Final | CBS Sports … http,0.9199629,Neutral
648,649,2022-05-30 22:09:53+00:00,NonFungibleTS1,"Check out much more on Bilibili Comics - search ""The Last Hero"" and favorite!   #UCL #SPYxFamily #vfx #TheOwlHouse  http http",0.5468292,Positive
649,650,2022-05-30 22:09:51+00:00,AlbertoTamame20,"@user Enjoy Conference, Europa League or whatever thing u gonna play next season. Managed to get CR out of UCL, congratulations.",0.95336163,Positive
650,651,2022-05-30 22:09:47+00:00,SigfreCs,Liverpool vs. Real Madrid: Extended Highlights | UCL Final | CBS Sports ... http via @user,0.9137705,Neutral
651,652,2022-05-30 22:09:42+00:00,BerjaKate,"The plot of ""The Saintess has a Showdown"" is like a roller coaster of emotion. It's riveting and full of surprises!   #UCL #savetf2 #hazyriver #art  http",0.97330767,Positive
652,653,2022-05-30 22:09:41+00:00,dewaledew,"@user @user Only English clubs has ever played both UCL and UEL finals making it 4 clubs at a season, Individual club doesn’t make a league that’s your first mistake, a group of clubs make a league GOODNIGHT.",0.5524378,Neutral
653,654,2022-05-30 22:09:40+00:00,anfield_buzz,Another interesting insight to what happened before the #UCL Final.   Really hope everyone got home okay safe and well. http,0.9041464,Positive
654,655,2022-05-30 22:09:21+00:00,TheE2Eshow,"🚨Real Madrid win the UCL, Liverpool might lose Mane, and Ten Hag has arrived at Man United. Checkout episode 15 of The E2E Show NOW🚨   Link: http http",0.7889945,Neutral
655,656,2022-05-30 22:09:10+00:00,MarquitoMcfc,"@user City: prem, UCL and carabao Spurs: Europa League champions, third place Aresenal: reach the UCL Chelsea: to Europa League (5th) and FA United: 4th LiVARpool : Second, no titles",0.8354317,Neutral
656,657,2022-05-30 22:09:07+00:00,akpabli_maxwell,@user @user @user He disrespected your club? You are such a clown.. where is the lie when he said Real Madrid wins the UCL when they get to the finals and that he’s on the good side of history this time? You these toddlers think you are rivals? Comedians!!!🤣🤣🤣,0.8137019,Negative
657,658,2022-05-30 22:09:01+00:00,BPrinceOzil_Gh,"So after @user  bottling AFCON, World Cup qualifiers, PL &amp; the UCL in the space of 4 months, now it’s the turn of Egyptian side Al Ahly to loose the Africa champions league to Wydad . I must say the gods of Egypt bolop Salah this season waa 😂😂",0.57056653,Neutral
658,659,2022-05-30 22:08:58+00:00,CFC_cellaigh,@user @user @user @user Oh the truth is already out mate.... Stick to breaking into ucl finals without tickets then moaning about when the police come... Cheers 👍,0.49229082,Neutral
659,660,2022-05-30 22:08:52+00:00,ensection_fake,Gonna do some comic reading   #vfx #UCL #animatic #animation2d  http http,0.7661368,Neutral
660,661,2022-05-30 22:08:51+00:00,bbphotozzz,@user friendly reminder that Villareal CF knocked us out from the UCL.,0.6746059,Neutral
661,662,2022-05-30 22:08:39+00:00,MCFC_P,@user @user @user @user @user Depends what your definition of harder is. League is won by the best team in that division.. end of. UCL requires a bit of luck as does any cup competition. We’ve played it only 11 times and in all fairness have done fairly well on average.,0.6315298,Positive
662,663,2022-05-30 22:08:31+00:00,azzar_enjoyer,Chelsea selling Lukaku for 60 mill http http,0.78743887,Neutral
663,664,2022-05-30 22:08:29+00:00,AidaLinares17,"@user Sevilla constantly trashed ManU, Chelsea and Arsenal in Europa league. Villareal did the same last year. Barca-Madrid in UCL. Cant forget Atleti either.",0.50473607,Neutral
664,665,2022-05-30 22:08:26+00:00,MCFC_BEN04,@user Your parade took place on a Sunday afternoon and was arranged for weeks in anticipation of you guys winning the UCL. Our parade was on a Monday at 6pm and was arranged the night before the parade where people wouldn't have had a chance to book time off work,0.5905092,Neutral
665,666,2022-05-30 22:08:25+00:00,Mrs_Poynter98xx,"@user @user @user That was the celebration for the FA cup a day after the UCL final🤣.   You clearly don’t understand how big Liverpool are, or how successful they are when your making comments like that😂",0.41583467,Neutral
666,667,2022-05-30 22:08:20+00:00,MomoKnows137,My team were at UCL and I’ve never had fomo so bad in my life. It’s been so dope working for a sports agency. I actually appreciate football a little more now 🥲,0.9756101,Positive
667,668,2022-05-30 22:08:08+00:00,Eruma_27,@user @user @user Still won’t succeed at Pissg. Bottling the UCL is in their DNA g,0.8073558,Negative
668,669,2022-05-30 22:08:04+00:00,TcSithole,"In 2012, Chelsea won the UCL against Bayern Munich at the Allianz Arena. This whole noise about the CAF Final venue is not really founded on any anything. If the process to select the venue is fair, then mere advantage to one club doesn't make it irregular. #Pitso #Wydad",0.63577163,Neutral
669,670,2022-05-30 22:07:58+00:00,OfficialJ0hn_,@user @user @user Warra UCL trophy “my shoulder”. Btw how much non penalty goals does Salah have in a final again ???? http,0.6971612,Neutral
670,671,2022-05-30 22:07:56+00:00,Princeofblancos,@user @user Cost us nothing but the won that cost us 45m got us the UCL something ur club will never get 😆 😂,0.4725239,Neutral
671,672,2022-05-30 22:07:34+00:00,MCFCGabster,@user all this pain will make our first ucl even better,0.84196156,Positive
672,673,2022-05-30 22:07:33+00:00,Neu_Xv,"@user Tibo don win UCL oh, even man of the match award, he also has pl golden glove, world cup golden glove, la Liga golden glove...  What about Senegal atiku?",0.70451075,Neutral
673,674,2022-05-30 22:07:31+00:00,baba_joujou,@user Hope spurs get far next season in ucl,0.79201096,Positive
674,675,2022-05-30 22:07:24+00:00,PalomoMireya,"The plot of ""Turing Code"" is like a roller coaster of emotion. It's riveting and full of surprises!   #dreamfanart #Manga #toonboom #UCL  http",0.97371435,Positive
675,676,2022-05-30 22:07:23+00:00,theooMcfc,@user @user @user @user @user @user @user You don’t even play in the UCL I beg you hush,0.8703401,Negative
676,677,2022-05-30 22:07:22+00:00,DouniaS16,I have a feeling after Dybala will join inter he will win the world cup w argentina and the ucl in some years w inter idk why but everything he dreamed to achieve with us i feel he will achieve it w inter 🥴,0.74453115,Positive
677,678,2022-05-30 22:07:21+00:00,Mask3799,I can't wait to see what happens next! Click the link below and join my struggle!   #UCL #manhua #jjba #savetf2  http http,0.9634646,Positive
678,679,2022-05-30 22:07:11+00:00,Anthonylbnn,@user @user @user Warra ucl for mpaypal http,0.8697282,Neutral
679,680,2022-05-30 22:07:10+00:00,Shrugzyy,@user Seeing him especially and Trent cry is the best from Ucl,0.95049334,Positive
680,681,2022-05-30 22:06:37+00:00,chutney_vinzz,@user @user lmao you guys only had two ucl cup. jokes on your team 😂,0.5369315,Neutral
681,682,2022-05-30 22:06:21+00:00,_nathan_xo,@user Still won’t win the ucl,0.61018425,Negative
682,683,2022-05-30 22:06:16+00:00,OverShadowK,"@user @user @user @user @user Again, half a year performance shouldn’t mean you win the BDOr even if UCL matters more than Copa America lmao",0.64168453,Negative
683,684,2022-05-30 22:06:11+00:00,evan_sholtis,"@user @user @user @user @user Typical Brit on hating anything American in turns of football. Pulisic has missed chances but so has everyone that has played the sport. Mount misses chances &amp; a pk in a final, &amp; you still treat him like Zidane. Pulisic is a major reason, Chelsea won the UCL and gets no respect.",0.8035182,Negative
684,685,2022-05-30 22:06:04+00:00,_norbiq_,@user More ucl than Man. City and P$G combined,0.72296274,Neutral
685,686,2022-05-30 22:05:58+00:00,dewaledew,@user @user Okay now how many laliga clubs has won UCL and how many EPL clubs has won UCl? How many laliga clubs has won UEL and how many EPL clubs has won it? How many how laliga clubs entries do we have in UCL knockout stages  and how many  EPL do we have?,0.8800003,Neutral
686,687,2022-05-30 22:05:57+00:00,AzahShadin,@user @user @user @user False News? Tell me where the team with the highest UCL team is. Where the team with the highest UEL is Ballon d'or winners for the past 15 are coming from.,0.7141274,Neutral
687,688,2022-05-30 22:05:54+00:00,Ge_woon,@user Vini already equaled or overcame most of their UCL legacy by winning it and scoring the finalwinning goal http,0.6685915,Positive
688,689,2022-05-30 22:05:49+00:00,losblancosnueve,There has been at least one Croatian winner in all 10 of the last UCL  winners http,0.68840885,Neutral
689,690,2022-05-30 22:05:48+00:00,23JetChipWasp_,@user Is this not a bit embarrassing to do as Liverpool fans? Why would you attend this knowing you just lost the UCL and Bottled the league?? I wouldn’t go into work the next day let alone attend this. This is literally that podium meme. http,0.91756517,Negative
690,691,2022-05-30 22:05:46+00:00,MikhaeIII,"At the start of the season, the lack of what I considered “big” signings and Carlo’s appointment made me think we were in for a “ride the wave” season.  To see us comfortably win the league and win a UCL… man I love this club. http",0.8296324,Positive
691,692,2022-05-30 22:05:41+00:00,MinaRey20369516,One of the best drawings of all time   #comics #NewDeal4Animation #UCL #marvel  http http,0.95358217,Positive
692,693,2022-05-30 22:05:35+00:00,SportPaparazzi1,"@user Experience, since they will compete in the #UCL next season.   So many quality players are free this summer, wonder what Arsenal is doing. 🤔",0.6137248,Neutral
693,694,2022-05-30 22:05:34+00:00,bamoburry,😂 😂 He left Athletico on a mission to win the UCL and did win it before @user could and you think it won’t pain them ??  UCL trophies in history.  TC: 1 ATH: 0 http,0.59031296,Neutral
694,695,2022-05-30 22:05:29+00:00,HeIsKonate,Well the parade isn’t for losing a UCL final is it? http,0.52745724,Negative
695,696,2022-05-30 22:05:29+00:00,Ifcliv,i wonder will a lawsuit effect us in the ucl in the future,0.79872936,Neutral
696,697,2022-05-30 22:05:19+00:00,OfficialJ0hn_,@user @user @user “My shoulder” http,0.7898891,Neutral
697,698,2022-05-30 22:05:08+00:00,swanofgondor,"@user @user @user I think England’s football team is overrated, and 6 or 7 countries around the globe are better.  However, Poland is most definitely not amongst those countries.",0.54752976,Negative
698,699,2022-05-30 22:05:05+00:00,NavSin1980,"@user That UCL loss last two seasons are really irking this bunch… but hey, this is the football ball word we live in… http",0.8486321,Negative
699,700,2022-05-30 22:05:03+00:00,OfficialJ0hn_,@user @user Small club man utd didn’t even celebrate the Europa and elf cup but small clubs like Liverpool wank over Mickey Mouse trophies http,0.6518838,Negative
700,701,2022-05-30 22:04:56+00:00,Munzi100,"@user @user The longer Simeone is at the helm, no UCL trophy will ever touch the Wanda Metropolitano.",0.58792585,Negative
701,702,2022-05-30 22:04:53+00:00,OverShadowK,"@user @user @user @user @user Performed thoughout the whole year, won his league, club world cup(completing sextuple), won European Supercup, more goals than Leo, more g/a that you Messi fans love so much than Leo, went further in the UCL than Leo, Messi’s only won CDR which Barca normally win and C. America",0.7826576,Positive
702,703,2022-05-30 22:04:45+00:00,Meqojo,Ah so oxlade-chamberlain sef ein  pay is more than that of Sadio Mane.? Naby Keita too… no wonder he squandered all the chances at the UCL finals @user,0.6483377,Negative
703,704,2022-05-30 22:04:45+00:00,Gaz911,@user @user What that got to with the UCL finals.,0.80462116,Neutral
704,705,2022-05-30 22:04:26+00:00,bencanaslan,@user Obviously Leva wants the UCL trophy and Liverpool needs a decent striker. Perfect match.,0.6649567,Positive
705,706,2022-05-30 22:04:15+00:00,FarhanAther92,@user @user @user Liverpool had already printed the sticker of them winning the ucl for 7th time,0.5964277,Neutral
706,707,2022-05-30 22:04:08+00:00,PrimeAmirV2,"🚨🇫🇷 SHOCKING:  The Nkunku deal is DEAD. Nkunku spoke to the press after storming out of Pep’s office. He said, “The bald cunt thinks I’m a joke! My DFB Pokal is prettier than his wife. Dodged a bullet to be honest, he has as much respect for me as City have UCL trophies.” #MCFC",0.6803862,Negative
707,708,2022-05-30 22:03:36+00:00,franc_bube,@user @user @user @user Lol.. Bayern played the 2012 UCL final at home.. And they lost. The venue is chosen before the season begins.,0.49301642,Neutral
708,709,2022-05-30 22:03:28+00:00,farizabg_,"@user Liverpool will be a champion, and City, Chelsea, Arsenal going to UCL, West Ham to UEL and Aston Villa to UECL. United, Spurs still on top 10.",0.73350346,Positive
709,710,2022-05-30 22:03:18+00:00,AliceKuan3,I can't wait to see what happens next! Click the link below and join my struggle!   #subwoolfer #Broker #animation2d #UCL  http,0.9671068,Positive
710,711,2022-05-30 22:03:06+00:00,Ishe__,"@user I like that you mentioned ucl, he's tied with benzema but has scored 115 more league goals in roughly the same anount of games. Surely a player that is level with you on the biggest stage of them all should not be that far off in league goals, no?",0.49270925,Positive
711,712,2022-05-30 22:02:53+00:00,belaire63186779,@user @user @user @user He wouldn’t leave serie A to go play in Ajax just for ucl football. Ajax probably won’t even make out the groups next year,0.56427926,Negative
712,713,2022-05-30 22:02:36+00:00,iggigg,@user UCL always has some sexy interdisciplinary stuff,0.8521218,Positive
713,714,2022-05-30 22:02:35+00:00,TJ_Bass316,Real Madrid lost 2-1 to Sheriff Tiraspol in the #UCL and everyone write them off winning the trophy now look‼️ http,0.5318507,Neutral
714,715,2022-05-30 22:02:33+00:00,Ryandazzler,"afcon pott, and have more ucl goal than kane,neymar and griezman in the last 4 years. The man is severely underrated and will go down as a LFC legend. 1/3 of one of the most deadly from 3s in the last 20 years the man has won it all and will be missed #YNWA",0.48008507,Neutral
715,716,2022-05-30 22:02:22+00:00,Enchant95769180,"I've read this manga multiple times! You should check it out, too!   #savetf2 #TheOwlHouse #manhua #UCL  http http",0.8804023,Positive
716,717,2022-05-30 22:02:19+00:00,um_im_koko,@user for the ucl final she did,0.8834676,Neutral
717,718,2022-05-30 22:02:18+00:00,ak__hoffman,oh so messi was injured before the 2006 UCL final…,0.5070994,Neutral
718,719,2022-05-30 22:02:13+00:00,GabiNotGabriell,Spent all day wondering where Ramos would have tattooed his 5th UCL title if he stayed and won it with us this season.,0.7654186,Neutral
719,720,2022-05-30 22:02:12+00:00,christianvnfifa,@user Hands down. Is there a better player in the world right now? The man is literally on fire when he’s in front of goal and this is coming from a Barca fan. Mad respect to Benzema and hope he gets it this year tbh. What else does he need to do? He’s carried Madrid this year in UCL,0.77287525,Positive
720,721,2022-05-30 22:02:08+00:00,SevunTu,@user @user Don’t take our best attacker so you can collect 2 additional points in the EPL and bottle the UCL per usual.,0.46874708,Negative
721,722,2022-05-30 22:01:43+00:00,hahoAnna,"My friend today and I were talking about the French authorities, the UCL final and  fans behaviour. His words?  ‘I went to the euros in France and it was organised absolutely fine. So it’s not that the French and UEFA have security has issues is it?’",0.5768244,Neutral
722,723,2022-05-30 22:01:40+00:00,saulo_leteipa,@user @user Because he didn't reach UCL semi and beyond,0.5422324,Negative
723,724,2022-05-30 22:01:36+00:00,OfficialJ0hn_,@user @user @user It isn’t pal CR7 literally owns Liverpool in the ucl,0.67130077,Neutral
724,725,2022-05-30 22:01:22+00:00,ReynaRM08,Camavinga has more UCL than Mbappe and he is just 19. Followers won’t give Mbappe an UCL buddy http,0.5351939,Neutral
725,726,2022-05-30 22:01:11+00:00,brotherhoodof90,"@user Ridiculous logic, one club wins the #UCL so I guess only one team has a brilliant season",0.4477286,Neutral
726,727,2022-05-30 22:01:07+00:00,OfficialJ0hn_,@user @user Ronaldo is literally bigger than your club keep defending mediocrity 🤡,0.6070699,Negative
727,728,2022-05-30 22:01:01+00:00,PalmeroManagerC,We lose the ucl final 3-2 to Chelsea,0.553125,Negative
728,729,2022-05-30 22:00:57+00:00,LindsayOdiamar,Apparently I read comics now   #TheOwlHouse #art #UCL #subwoolfer  http,0.65189487,Neutral
729,730,2022-05-30 22:00:54+00:00,AdorableRojane,I've been completely addicted to ONEPIECE and Aloof Preisdent and His Innocent WIfe   #bilibilicomics #pandorascurse #FGO #UCL  http,0.65901643,Positive
730,731,2022-05-30 22:00:39+00:00,swanofgondor,@user @user @user @user Seems like a decent guy but Matty cash is just a slightly above average right back,0.577201,Neutral
731,732,2022-05-30 22:00:28+00:00,AlfarajTarek,@user Worst organization for UCL final,0.9020941,Negative
732,733,2022-05-30 22:00:25+00:00,Dr_RKarda,Our latest review on Genetic therapies for Dravet syndrome is out now; http @user @user @user @user @user @user @user @user @user @user,0.9152712,Neutral
733,734,2022-05-30 22:00:23+00:00,RMBlancoZz,@user These tears. Throw another parade for losing a UCL final while you're at it. 😂😂,0.6925544,Negative
734,735,2022-05-30 22:00:15+00:00,f4visualz,@user @user @user @user @user So which is harder to win the league or ucl,0.55722606,Neutral
735,736,2022-05-30 22:00:15+00:00,UCLAddict,Champions League final: Tear-gassing A-listers exposed all the LIES made by UEFA and French state #UCL #ChampionsLeague | Daily Mail http,0.6183256,Negative
736,737,2022-05-30 22:00:05+00:00,Clamps_Clamping,"@user keep crying, pocketed ur whole team, he won the ucl while u lost the ucl and got rejected by tchouameni http",0.8036636,Negative
737,738,2022-05-30 21:59:54+00:00,broands34318213,AntMan and I’m His Devious Romeo are the best comics I've read!   #NewDeal4Animation #FGO #UCL #bilibilicomics  http http,0.9695258,Positive
738,739,2022-05-30 21:59:50+00:00,WolfofFPL1,@user @user UCL doesn't kick in till after GW6 so I am planning until then. Will likely hold my first WC till post WC. First 16 GW good window to go for it before WC takes effect. Don't think there'll be much rotation!,0.6582315,Positive
739,740,2022-05-30 21:59:42+00:00,SimboGuyborn,@user I remember the 2012 ucl final was played in the Bayern stadium when Chelsea beat Bayern in the final,0.9024798,Neutral
740,741,2022-05-30 21:59:41+00:00,_AnishaGupta,"Every year there’s a new postgrad degree I wanna do. Am slowly working through my Birkbeck MA in Applied Medical Humanities, but the CSM MA Art and Science, Imperial MSc Healthcare Design and now the UCL MASc Creative Health courses are all tickling my transdisciplinary dreams.",0.8588071,Positive
741,742,2022-05-30 21:59:36+00:00,MurWalls,"@user delivering the UCL #DefiningMoments for @user at the Stade de France, Paris for the #UCLfinal  Featuring Ancelotti, Klopp, @user &amp; @user in front of a UCL comic strip onto FedEx boxes within a 20ft container. . #lfc #uefa #championsleague #realmadrid http",0.6033382,Neutral
742,743,2022-05-30 21:59:18+00:00,HeikeM91,"@user @user @user Maybe because they had so much injuries the year before and hardly qualified for UCL in the two last games. I think CFC overperfomed too this season but with all going on, we were good wirh the 2 cups and 2 finals, even in Epl and unlucky in UCL...I just hate the pundits there",0.5764259,Negative
743,744,2022-05-30 21:59:11+00:00,Kalvince_01,Liverpool FC - Billy Hogan on LFC's response to events at the UCL final .   We honestly need answers 🥹🥹🥹 http,0.5953803,Negative
744,745,2022-05-30 21:59:10+00:00,beachyee_27,I wanna try out this comic book style   #TheOwlHouse #subwoolfer #UCL #comic  http,0.6648281,Positive
745,746,2022-05-30 21:58:54+00:00,ucl_goalski,@user @user I’m 20kdollars into Roblox debt and I want Biden to pay,0.4956733,Neutral
746,747,2022-05-30 21:58:54+00:00,Abdulmu15299863,What Carlo Ancelotti and his team did is just CRIMINAL. He defeated all four of the best managers football has to offer right now and that's special. #UCL @user @user @user @user @user @user http,0.5183158,Positive
747,748,2022-05-30 21:58:47+00:00,ableolarson,They just won the UCL but are Crying about the Mbappe transfer. Biggest Club in the world it seems http,0.5751077,Positive
748,749,2022-05-30 21:58:29+00:00,pepisbald,just remember varane joined united and now plays europa league while his former team had an all timer ucl season,0.80022687,Neutral
749,750,2022-05-30 21:58:26+00:00,Watanabe__2000,"I watched lwydad lift two UCL trophies, it's crazy considering no other moroccan's club fan from my generation witnessed even one.",0.45601237,Neutral
750,751,2022-05-30 21:58:24+00:00,AzahShadin,@user @user @user @user U know nothing about football. That same PSG was the finalist say 3 years back meanwhile I can't remember the last time pendu and his Man U played even tye quarter finals. So I don't know if a team from farmers league can also play the UCl finals please let me know,0.64745146,Negative
751,752,2022-05-30 21:58:23+00:00,Xokalled,"@user @user They were better off, no? And the reason I mentioned it is not to say that your team is bad, but to drive home the point that it would have been criminal if you guys won. I also mentioned how you didn’t score in any final, and how your UCL draw was easy. The losses were deserved.",0.46199048,Negative
752,753,2022-05-30 21:58:23+00:00,Josegram93,@user Tha song marked the Burna Boy resurgence in my opinion....Jam buruku that was so Fxckin underrated,0.78860706,Negative
753,754,2022-05-30 21:58:21+00:00,ucl_goalski,@user @user @user No cry more,0.6475067,Neutral
754,755,2022-05-30 21:58:17+00:00,WL088,"@user @user @user @user @user I have never been a Madrid fan, i am always a Ronaldo fan. I wish Madrid have the worst in la liga and ucl next season. Ronaldo the one that Madrid name bigger not the otherwise",0.54440933,Negative
755,756,2022-05-30 21:58:01+00:00,imperial_jayce,By ur logic the confederations cup is bigger than the World cup? Or the Uefa Super cup is bigger than the UCL? Why do Messi fans just choose to be pathetically dumb http,0.65218604,Negative
756,757,2022-05-30 21:57:54+00:00,Bra_Is_mail,@user You've actually touch more UCL Trophies than Mpaypal LMFAO 😂😂😂,0.6041119,Neutral
757,758,2022-05-30 21:57:47+00:00,PalmeroManagerC,We are in the ucl final wooooo,0.92765963,Positive
758,759,2022-05-30 21:57:43+00:00,adamjcolton,@user @user Literally scored a header in a ucl final in Istanbul for a 3-3 comeback and win.,0.5629564,Positive
759,760,2022-05-30 21:57:40+00:00,LuhgMustafa,@user Imagine costing your team in the ucl and celebrating 24 hours later,0.481056,Neutral
760,761,2022-05-30 21:57:38+00:00,NzeOdogwu1,"@user @user @user @user @user Win UCL first...there is a reason it's called the biggest trophy in club football. Win it and then we can have a conversation. But till then, you're still a fucking tinpot club without history... Just oil money and Vibe 😂😂😂😂😂😂",0.6895158,Negative
761,762,2022-05-30 21:57:32+00:00,UTD_Stone,@user You spent more than that on your new stadium and yet it has not had a sniff of a ucl trophy 😁😁😁,0.5506528,Negative
762,763,2022-05-30 21:57:11+00:00,Doozy_45,"🚨 Khaldoon Al Mubarak  🗣️ We approach every season to win, every competition. That's the mindset over the last 10 yrs. The same in #UCL, the #PL &amp; #FACup. We show up every game with full Intention to give everything we have. You see the results  (@ManCity  @user 🌕  #MCFC",0.6615468,Positive
763,764,2022-05-30 21:57:10+00:00,AkhirulAndhra,@user @user @user So where’s your ucl dna? Was it gone?,0.81598425,Neutral
764,765,2022-05-30 21:57:04+00:00,Abhinav_0990,@user Varane and Ramos it would've been great if they were in the 5 time UCL champions list too man🥲,0.93045324,Positive
765,766,2022-05-30 21:57:00+00:00,CharitoOrnada15,"Check out much more on Bilibili Comics - search ""Metropolitan Supremacy"" and favorite!   #UCL #chainsawman #comic #TheOwlHouse  http",0.55542505,Positive
766,767,2022-05-30 21:56:49+00:00,jh_aziz,"@user But, Arsenal is still playing UCL next year, right?",0.85753894,Neutral
767,768,2022-05-30 21:56:42+00:00,PalmeroManagerC,Terrible season so far but we got the quarter finals of the ucl to worry about vs man city,0.78416127,Negative
768,769,2022-05-30 21:56:33+00:00,SpatialityJones,@user @user Very many congratulations Craig and UCL,0.96324575,Positive
769,770,2022-05-30 21:56:22+00:00,take_this_ratio,@user @user What about a UCL ?,0.8502383,Neutral
770,771,2022-05-30 21:56:16+00:00,3SportsGh,In our #3SportsMinute:  😊Fans to be compensated following UCL chaos ❌Robert Lewandowski wants Bayern exit 🥎Nadal to battle Djokovic in Roland Garros  #3Sports http,0.68104416,Neutral
